2017-04-20,  300585, 0.000000,      704, 0.214489, 0.363959,-0.009783,     1237, 0.468876, 0.591359,-0.002193,      694, 0.311239, 0.589805, 0.043956,     2215, 0.852822, 0.673448,-0.009194,     2227, 0.404746, 0.596615, 0.001511,     1319, 0.476118, 0.575675, 0.003449,     1246, 0.381492, 0.572067,-0.002377,     1097, 0.128459, 0.579440, 0.006291,      883, 0.525059, 0.598683,-0.003455,       91, 0.428571, 0.600247,-0.005200,      712, 0.448034, 0.590208, 0.001960,      151, 0.456954, 0.579977, 0.004787,      243, 0.263374, 0.595041, 0.000433,      386, 0.272021, 0.591741, 0.000434,      158, 0.556962, 0.594923,-0.003036,      226, 0.207965, 0.575872,-0.000653,      161, 0.180124, 0.575738,-0.004353,      426, 0.063380, 0.575414,-0.001530,      234, 0.235043, 0.566145,-0.002628,      342, 0.309942, 0.570294, 0.000658,      101, 0.346535, 0.569654,-0.006579,      277, 0.144404, 0.559456,-0.001104,      435, 0.262069, 0.562323, 0.009061,      216, 0.509259, 0.570410,-0.004386,      193, 0.424870, 0.573497, 0.002627,      315, 0.501587, 0.584195,-0.002183,       78, 0.038462, 0.584145, 0.003930,       88, 0.988636, 0.586646, 0.005872,      769, 0.659298, 0.594214,-0.006937,       92, 0.163043, 0.593376, 0.002832,       98, 0.387755, 0.594135,-0.012155,      239, 0.175732, 0.577084, 0.007251,       89, 0.258427, 0.574067,-0.002406,      111, 0.099099, 0.575644, 0.001975,      622, 0.290997, 0.571706,-0.005457,      147, 0.625850, 0.568142,-0.001097,       82, 0.317073, 0.568163,-0.003077,      150, 0.100000, 0.576608, 0.009255,      398, 0.369347, 0.594210,-0.000873,      412, 0.339806, 0.597582, 0.003506,      198, 0.186869, 0.588135,-0.000657,       91, 0.054945, 0.595855, 0.010547,      438, 0.582192, 0.605990, 0.006741,      881, 0.766175, 0.574970, 0.001950,      387, 0.498708, 0.614145,-0.001299,      378, 0.259259, 0.601756,-0.000652,      340, 0.426471, 0.604181,-0.003479,      442, 0.475113, 0.606953, 0.001965,      526, 0.589354, 0.609439,
2017-04-20,  300586, 0.000000,      191, 0.340314, 0.156223,-0.003907,      357, 0.400560, 0.234455, 0.001509,      684, 0.456140, 0.248513, 0.005725,      328, 0.690131, 0.330474, 0.000599,      463, 0.639309, 0.296801,-0.003292,      455, 0.263736, 0.243959,-0.003900,      530, 0.224528, 0.212142, 0.003008,      408, 0.812817, 0.361880,-0.001200,      491, 0.197739, 0.276527, 0.001802,      402, 0.783673, 0.310303,-0.001799,      980, 0.478098, 0.316732, 0.002104,      665, 0.336872, 0.318681,-0.002699,      326, 0.260736, 0.254392, 0.002706,      236, 0.644831, 0.275942,-0.001200,       35, 0.457143, 0.288206,-0.001201,       48, 0.229167, 0.278607, 0.000301,      223, 0.527040, 0.360328,-0.010219,      591, 0.103133, 0.246682, 0.001518,      377, 0.373480, 0.250505,-0.002122,      513, 0.434300, 0.259235,-0.010021,      563, 0.451856, 0.176689,-0.003067,      445, 0.038202, 0.215264,-0.004294,      548, 0.231752, 0.282180, 0.002157,      666, 0.662162, 0.324195, 0.002763,      308, 0.717532, 0.387227, 0.000000,      101, 0.356436, 0.391843, 0.001533,       59, 0.135593, 0.371389, 0.006736,       69, 0.956522, 0.414376,-0.001521,      149, 0.395973, 0.425667,-0.001520,       79, 0.177215, 0.426418,-0.002741,       88, 0.272727, 0.406885,-0.006116,      268, 0.100746, 0.371374, 0.002462,      189, 0.317460, 0.403939,-0.000307,      144, 0.312500, 0.412942,-0.005846,      709, 0.119887, 0.284903,-0.002772,      268, 0.208955, 0.299940, 0.001543,      138, 0.637681, 0.333044,-0.003700,      341, 0.260997, 0.270957, 0.003712,      469, 0.490470, 0.294080, 0.002773,      269, 0.505576, 0.292978, 0.005530,      160, 0.562500, 0.297893, 0.000920,       49, 0.383606, 0.282788, 0.005515,      508, 0.802224, 0.366769, 0.002438,      279, 0.410209, 0.260398, 0.004268,      172, 0.773256, 0.328234, 0.000000,      299, 0.735987, 0.307750,-0.004249,       68, 0.262659, 0.266117, 0.000000,      234, 0.158120, 0.242480, 0.000610,      189, 0.428571, 0.251334,
2017-04-20,  300587,-nan(ind),        0,-nan(ind), 0.303714,-0.000299,      194, 0.556701, 0.421363, 0.000300,     1173, 0.497869, 0.422850, 0.004802,      642, 0.289720, 0.319583,-0.000896,      668, 0.470060, 0.357013,-0.003587,      366, 0.278689, 0.284624,-0.001500,      300, 0.296667, 0.300912, 0.002104,      287, 0.492103, 0.341212,-0.001499,      373, 0.084129, 0.480988, 0.000300,      329, 0.176292, 0.453794,-0.006605,      858, 0.026807, 0.335290,-0.000907,      390, 0.264103, 0.288308, 0.001210,      203, 0.334975, 0.319201, 0.001210,      201, 0.637987, 0.329542, 0.000905,       83, 0.336417, 0.369608,-0.002713,      174, 0.102993, 0.400711, 0.000000,       53, 0.584906, 0.407209,-0.006040,      302, 0.112583, 0.367193,-0.003950,      359, 0.178189, 0.364219, 0.000000,      183, 0.394204, 0.376736,-0.001220,      254, 0.189882, 0.392206, 0.003357,       56, 0.142857, 0.373809,-0.001220,      289, 0.124567, 0.351885,-0.002737,       87, 0.068966, 0.366144, 0.003051,       82, 0.304878, 0.384089,-0.003345,      107, 0.299065, 0.358446,-0.000304,       12, 0.833333, 0.363576, 0.005183,      101, 0.554455, 0.387998,-0.002426,      109, 0.449541, 0.382884,-0.002128,       45, 0.155556, 0.339421,-0.002433,      240, 0.425000, 0.313265,-0.018293,      840, 0.304762, 0.291423, 0.003106,      483, 0.227743, 0.367583,-0.000310,      124, 0.330645, 0.354309,-0.014250,     1185, 0.219409, 0.322089, 0.006285,      331, 0.703927, 0.488756, 0.002811,      150, 0.486667, 0.491799,-0.004671,      310, 0.274194, 0.423671, 0.006258,      333, 0.501502, 0.471361,-0.004972,      145, 0.406897, 0.477456, 0.001864,      141, 0.822783, 0.500874,-0.004341,      151, 0.355427, 0.446114, 0.009960,      127, 0.905564, 0.577566, 0.001541,      173, 0.329480, 0.569620,-0.001538,      700, 0.170000, 0.521739, 0.003081,      185, 0.486486, 0.526898,-0.001535,      241, 0.423237, 0.527463,-0.002153,      265, 0.369811, 0.509600,-0.001233,      250, 0.504000, 0.489886,
2017-04-20,  300588, 0.000000,      461, 0.425163, 0.335233, 0.007955,     2214, 0.504861, 0.425570, 0.009470,     1181, 0.540220, 0.529275,-0.012500,     2102, 0.382969, 0.380077, 0.010169,      917, 0.623370, 0.480673, 0.012094,     1403, 0.736013, 0.527189,-0.001996,      963, 0.420187, 0.471519,-0.001111,      664, 0.466069, 0.480669,-0.002448,      612, 0.261165, 0.501112,-0.002004,      527, 0.349146, 0.485509,-0.007364,      757, 0.194095, 0.416662,-0.000676,      444, 0.310495, 0.426853,-0.001352,      290, 0.326067, 0.343632, 0.002030,      372, 0.567828, 0.341167,-0.004278,      360, 0.192833, 0.325613,-0.004975,      842, 0.444649, 0.337486, 0.003861,      185, 0.524530, 0.322418,-0.008806,      324, 0.243677, 0.309207,-0.010478,      808, 0.070545, 0.212880,-0.004144,      716, 0.539106, 0.295731, 0.003236,      574, 0.188905, 0.298858, 0.004608,      504, 0.176587, 0.346965, 0.004128,      122, 0.581967, 0.360673,-0.003655,      535, 0.441121, 0.339690, 0.004127,      138, 0.586572, 0.327491, 0.000228,      425, 0.075294, 0.297252, 0.002511,      154, 0.272727, 0.332267, 0.000911,      264, 0.563497, 0.329107, 0.002278,      432, 0.960648, 0.378245, 0.001136,       75, 0.600000, 0.458155,-0.001135,     1020, 0.062727, 0.372488,-0.000227,      603, 0.094483, 0.399047,-0.001818,      466, 0.053648, 0.370239,-0.000228,       94, 0.106383, 0.347838, 0.000000,      453, 0.121413, 0.473116, 0.003649,      216, 0.491000, 0.502088, 0.019274,      654, 0.614679, 0.544889, 0.003336,     1561, 0.624600, 0.382281,-0.001326,      862, 0.580046, 0.415755,-0.003543,      695, 0.378417, 0.319447, 0.001336,      674, 0.554871, 0.321522, 0.005113,      509, 0.752456, 0.387702, 0.012387,     1831, 0.840847, 0.547734, 0.008521,     1367, 0.603787, 0.573614, 0.001516,     1540, 0.455844, 0.498233, 0.002597,     1033, 0.586050, 0.511232,-0.006023,      694, 0.477219, 0.436258,-0.004327,      767, 0.426542, 0.489199,-0.001735,      853, 0.508792, 0.444242,
2017-04-20,  300589, 0.000000,       54, 0.037037, 0.271842, 0.008134,      647, 0.715927, 0.307389, 0.004310,      778, 0.564267, 0.331629,-0.000536,      454, 0.599119, 0.300054,-0.002146,      361, 0.462604, 0.239494,-0.001344,      286, 0.520979, 0.185900,-0.005925,      610, 0.221311, 0.140422, 0.000542,      354, 0.480681, 0.173061,-0.003785,      336, 0.244048, 0.159275, 0.000000,      360, 0.269444, 0.186657,-0.003800,      577, 0.249567, 0.162377, 0.003542,      221, 0.411765, 0.212011,-0.000544,       68, 0.235294, 0.220373, 0.002176,      120, 0.541667, 0.224647, 0.000814,       59, 0.118644, 0.221891,-0.002169,      144, 0.090278, 0.199538,-0.000814,       67, 0.850746, 0.200325,-0.003259,      258, 0.200775, 0.173927,-0.011713,      305, 0.200000, 0.126563, 0.002762,      394, 0.416244, 0.192961,-0.006061,      548, 0.374088, 0.181607, 0.002215,      212, 0.353774, 0.214470,-0.004422,      568, 0.190141, 0.142490, 0.005825,      197, 0.675999, 0.184871,-0.002481,       81, 0.490978, 0.172215, 0.002487,      150, 0.608052, 0.223857, 0.002756,       46, 0.739130, 0.232111, 0.001652,      241, 0.091286, 0.213204, 0.001103,      118, 0.364407, 0.222978,-0.004959,      130, 0.138462, 0.194736,-0.000277,      215, 0.297674, 0.186534,-0.016058,      651, 0.149002, 0.157259, 0.007040,      291, 0.432990, 0.241384,-0.006977,      350, 0.131429, 0.178797,-0.010118,     1046, 0.195985, 0.196297,-0.004806,      768, 0.712240, 0.181346,-0.005114,      614, 0.410423, 0.155722, 0.000571,      852, 0.380233, 0.211882, 0.006286,      690, 0.719787, 0.302534,-0.000567,      425, 0.404706, 0.271138, 0.005395,      507, 0.451677, 0.312613,-0.008192,      104, 0.336538, 0.270533, 0.016804,      562, 0.654804, 0.342434,-0.002801,      541, 0.709797, 0.349999, 0.003939,      268, 0.574627, 0.367503, 0.003363,      596, 0.681208, 0.381437,-0.001676,      376, 0.502660, 0.333721,-0.000840,      472, 0.508475, 0.309224,-0.001679,      410, 0.560976, 0.283064,
2017-04-20,  300590, 0.000000,      109, 0.155963, 0.457227, 0.007113,      517, 0.624758, 0.577152,-0.000751,      447, 0.552573, 0.468629,-0.002104,      505, 0.495050, 0.516832,-0.001504,      366, 0.467213, 0.454270, 0.000753,      357, 0.470588, 0.429002,-0.003462,      280, 0.246429, 0.346680,-0.000604,      276, 0.293478, 0.330638,-0.004683,      422, 0.265403, 0.358538,-0.001368,      335, 0.343284, 0.360804,-0.001827,      267, 0.220974, 0.351704, 0.000305,      126, 0.595238, 0.406514,-0.000153,      246, 0.426829, 0.395393, 0.001525,      296, 0.814189, 0.433799, 0.002436,       73, 0.821918, 0.432030, 0.000304,       34, 0.323529, 0.372868, 0.001521,      190, 0.384211, 0.381408,-0.002434,      261, 0.103448, 0.312034,-0.001676,      267, 0.213483, 0.274788,-0.004884,      273, 0.124542, 0.251921, 0.003834,      172, 0.191860, 0.272656,-0.005042,      173, 0.127168, 0.250108, 0.001075,      280, 0.278571, 0.253888, 0.004141,      160, 0.787500, 0.267971, 0.003513,      343, 0.784257, 0.331078,-0.001674,       51, 0.333333, 0.327628, 0.000305,       27, 0.222222, 0.332931, 0.000000,       25, 0.600000, 0.340755, 0.002285,       98, 0.867347, 0.343573,-0.002888,      195, 0.348718, 0.322041,-0.000305,       48, 0.416667, 0.348041,-0.004414,      286, 0.195804, 0.272130,-0.003211,      292, 0.239726, 0.278360,-0.000307,      169, 0.088757, 0.274560,-0.007978,      703, 0.122333, 0.222173,-0.002776,      236, 0.203390, 0.191750, 0.001700,      227, 0.515419, 0.227503,-0.001543,      332, 0.195783, 0.141837, 0.003718,      288, 0.597222, 0.211823, 0.009415,      310, 0.696774, 0.278097, 0.000306,       25, 0.880000, 0.263983, 0.001377,      121, 0.669421, 0.321374, 0.008249,      190, 0.763158, 0.338118,-0.003030,      145, 0.351724, 0.312532, 0.002731,      128, 0.734375, 0.282009, 0.005598,      348, 0.643678, 0.251248,-0.002111,      119, 0.302521, 0.196524,-0.001058,      202, 0.777228, 0.149077, 0.001059,      146, 0.397260, 0.154001,
2017-04-20,  300591, 0.000000,      594, 0.528620, 0.217413,-0.005820,     4004, 0.492258, 0.325855,-0.000974,     3378, 0.476021, 0.348128,-0.001461,     2792, 0.301218, 0.368318, 0.013151,     2881, 0.749045, 0.566809, 0.018278,     8039, 0.563379, 0.436344,-0.008499,     3853, 0.414223, 0.325309, 0.001906,     2614, 0.503826, 0.339617,-0.001901,     1891, 0.412480, 0.290168,-0.000952,     1704, 0.420188, 0.275919,-0.009528,     2306, 0.401127, 0.266104, 0.004327,      927, 0.527282, 0.293225,-0.000478,     1111, 0.417642, 0.289414, 0.000000,      884, 0.554299, 0.297789,-0.000479,      778, 0.291774, 0.283668,-0.007194,     2149, 0.345295, 0.250464, 0.000000,      749, 0.443258, 0.255215, 0.000000,     1932, 0.490629, 0.299935,-0.007264,     1043, 0.139981, 0.247823,-0.007317,     2294, 0.273758, 0.216028, 0.001966,     1436, 0.515320, 0.248770,-0.003923,      968, 0.252066, 0.227676, 0.000985,     2311, 0.334920, 0.254341,-0.005411,      920, 0.213043, 0.288267,-0.000987,      721, 0.366158, 0.311110,-0.002964,      722, 0.123269, 0.291179, 0.003465,      408, 0.580882, 0.311554, 0.006410,      731, 0.859097, 0.304419, 0.008819,      994, 0.686117, 0.290768,-0.006329,      248, 0.338710, 0.282879,-0.001471,      322, 0.546584, 0.286393,-0.012758,     1314, 0.104262, 0.262416, 0.005467,      738, 0.405149, 0.300566,-0.003460,     1108, 0.219314, 0.276313,-0.004462,     3617, 0.163395, 0.222269,-0.000498,     1066, 0.342402, 0.165154,-0.000499,      604, 0.444077, 0.178840,-0.004988,     1587, 0.301827, 0.159693, 0.011546,     1375, 0.486545, 0.200557,-0.000993,      541, 0.632163, 0.200027, 0.005961,      944, 0.723707, 0.203700, 0.001481,     1107, 0.671183, 0.215962, 0.017267,     1114, 0.621514, 0.257002,-0.010664,     1301, 0.489623, 0.213939, 0.004410,      677, 0.719350, 0.193211, 0.002441,      988, 0.628543, 0.225239,-0.004871,     1320, 0.246798, 0.196096,-0.008321,     1697, 0.456667, 0.155190, 0.001481,     2072, 0.520753, 0.209001,
2017-04-20,  300592, 0.000000,      214, 0.121495, 0.330986,-0.002591,      990, 0.540404, 0.360258,-0.001855,      776, 0.250000, 0.336559, 0.007421,      201, 0.781095, 0.377432, 0.000368,      342, 0.690058, 0.383346, 0.000737,      318, 0.292453, 0.350000,-0.002943,      574, 0.350174, 0.347274, 0.001107,      135, 0.697529, 0.345460,-0.004423,      519, 0.198287, 0.308043,-0.003331,      616, 0.207792, 0.266663,-0.015985,     1229, 0.242474, 0.145377, 0.004156,      597, 0.510961, 0.260472,-0.002634,      845, 0.614201, 0.318002, 0.003395,      312, 0.586538, 0.361325, 0.003383,      409, 0.474328, 0.326918, 0.000000,      113, 0.053097, 0.333799, 0.000000,      221, 0.633484, 0.363038,-0.005631,      811, 0.162211, 0.307261,-0.009797,      821, 0.289356, 0.261366, 0.000000,      426, 0.449210, 0.267500, 0.004187,      360, 0.336111, 0.295553,-0.010654,     1197, 0.219938, 0.153184, 0.003846,      848, 0.621837, 0.295064, 0.003063,      471, 0.390658, 0.316800, 0.000000,      210, 0.680952, 0.444752,-0.002669,      162, 0.123457, 0.266680, 0.002295,      212, 0.537736, 0.284286,-0.001145,      241, 0.618257, 0.285460, 0.001528,      236, 0.656780, 0.335787,-0.002290,      215, 0.213953, 0.311575,-0.003446,      459, 0.217520, 0.296351,-0.013809,      675, 0.078498, 0.214636, 0.004278,      572, 0.507010, 0.236961, 0.002711,      240, 0.395833, 0.265466,-0.010815,     1088, 0.408088, 0.253820, 0.003123,      281, 0.527749, 0.278991, 0.003501,      137, 0.350365, 0.302731,-0.005426,      379, 0.329815, 0.255280, 0.007806,      462, 0.692641, 0.326027, 0.007752,      633, 0.691943, 0.323732, 0.000000,      150, 0.633333, 0.369832,-0.005769,      134, 0.216418, 0.319879, 0.006173,      312, 0.701923, 0.304223, 0.000000,      477, 0.612809, 0.301206, 0.007277,      329, 0.860182, 0.332412, 0.002282,      442, 0.667421, 0.321535,-0.005315,      205, 0.404878, 0.294939,-0.001527,      206, 0.456311, 0.292154,-0.001911,      550, 0.449091, 0.222168,
2017-04-20,  300593, 0.000000,       62, 0.145161, 0.238506, 0.005244,      703, 0.612078, 0.311484,-0.005210,      403, 0.357320, 0.295302,-0.000654,      585, 0.333333, 0.300600, 0.011126,     1303, 0.659248, 0.344993,-0.002265,      310, 0.300000, 0.334389,-0.001297,      555, 0.329730, 0.299928, 0.001297,      325, 0.778462, 0.474795,-0.005829,      537, 0.109870, 0.353116, 0.000326,      175, 0.245714, 0.363738,-0.005537,     1042, 0.128599, 0.241378, 0.003603,      409, 0.589242, 0.296671,-0.000654,      423, 0.496454, 0.263366,-0.000654,      295, 0.525424, 0.273162,-0.000327,      410, 0.573171, 0.258110,-0.003272,      170, 0.170588, 0.258819, 0.000985,      135, 0.533333, 0.263946,-0.008850,      423, 0.127660, 0.214257,-0.006944,      535, 0.278505, 0.180813, 0.004662,      320, 0.431250, 0.224141,-0.006298,      446, 0.096413, 0.167364, 0.001669,      287, 0.630662, 0.219935,-0.001666,      358, 0.172813, 0.198648, 0.000000,      283, 0.367491, 0.238402,-0.000332,      125, 0.080000, 0.248837, 0.000666,       61, 0.229508, 0.271857, 0.001998,      198, 0.449495, 0.283024, 0.000332,      120, 0.833333, 0.292276, 0.009631,      239, 0.594142, 0.321664,-0.005925,      161, 0.652174, 0.288869,-0.003311,      188, 0.234043, 0.285835,-0.005316,      524, 0.242366, 0.209825, 0.001005,      256, 0.335938, 0.238263, 0.000669,       37, 0.513514, 0.255110,-0.003679,      402, 0.181592, 0.224938, 0.005051,      143, 0.433566, 0.270469,-0.002009,       98, 0.540816, 0.241509,-0.004025,      210, 0.200000, 0.243529, 0.006734,      246, 0.621951, 0.271182,-0.000669,      131, 0.358779, 0.258860, 0.005699,      367, 0.899183, 0.287972,-0.000333,      112, 0.642857, 0.264188, 0.008347,      226, 0.553097, 0.303512,-0.001325,      360, 0.475000, 0.343807,-0.000662,      273, 0.421245, 0.266294,-0.001325,      546, 0.520147, 0.253964,-0.004640,      505, 0.443564, 0.240301,-0.001662,      347, 0.432277, 0.228878,-0.000665,      466, 0.418455, 0.197648,
2017-04-20,  300595, 0.000000,       29, 0.206897, 0.503448, 0.007124,      169, 0.455621, 0.516320,-0.002872,      167, 0.520958, 0.484426, 0.001852,      121, 0.458690, 0.523837, 0.000000,      205, 0.512195, 0.432203, 0.000308,      228, 0.404167, 0.440225,-0.002571,      183, 0.119663, 0.313292, 0.001032,      238, 0.311555, 0.360666,-0.002577,      204, 0.427941, 0.321816,-0.001240,       63, 0.168254, 0.304859,-0.004450,      118, 0.118644, 0.300956, 0.001040,       48, 0.604167, 0.305075,-0.000208,       43, 0.116279, 0.298080,-0.001142,      165, 0.502573, 0.292043, 0.000000,       91, 0.511546, 0.310906, 0.001040,       47, 0.361702, 0.303306, 0.001142,      127, 0.732283, 0.361146,-0.002902,       90, 0.144444, 0.330438,-0.000104,       69, 0.246377, 0.297631,-0.002180,      186, 0.308065, 0.290520, 0.004058,       97, 0.329897, 0.311023,-0.002591,       24, 0.125000, 0.308149, 0.001767,       16, 0.500000, 0.304746, 0.000000,       39, 0.128205, 0.290708, 0.000726,       32, 0.500000, 0.310575, 0.002491,       12, 0.666667, 0.282343,-0.001760,       25, 0.240000, 0.291262, 0.001348,       39, 0.538462, 0.294408, 0.001552,       38, 0.815789, 0.297561,-0.001448,       42, 0.309524, 0.285834,-0.001036,       31, 0.419355, 0.282804,-0.003115,      123, 0.097561, 0.217288,-0.003021,      224, 0.450893, 0.243061,-0.011506,      178, 0.230337, 0.168061,-0.006561,      334, 0.233533, 0.175320, 0.002983,      143, 0.629371, 0.271133, 0.000425,      315, 0.577778, 0.306971,-0.002964,      143, 0.195804, 0.257343, 0.005101,       99, 0.636364, 0.311308,-0.000212,       98, 0.479592, 0.353355, 0.003915,       51, 0.647059, 0.357500, 0.001159,      136, 0.551471, 0.364380, 0.002843,       64, 0.656250, 0.368254,-0.000315,       57, 0.596491, 0.366771,-0.000525,      118, 0.474576, 0.355627,-0.000945,      131, 0.511450, 0.324524,-0.001893,      136, 0.375000, 0.327641, 0.000316,       87, 0.574713, 0.341943,-0.000316,      226, 0.185841, 0.326192,
