2017-04-19,  300106, 0.000000,        6, 1.000000, 0.113511,-0.007402,     1310, 0.211450, 0.248199,-0.002237,     1250, 0.274400, 0.299086,-0.007474,     1011, 0.215628, 0.266653, 0.003010,      737, 0.592944, 0.359447,-0.002251,      973, 0.273381, 0.320015, 0.005267,      708, 0.415988, 0.410922,-0.001499,      209, 0.425837, 0.408636,-0.003754,      813, 0.097171, 0.323617,-0.012811,     2656, 0.296633, 0.241786,-0.005348,     2267, 0.311425, 0.296618,-0.006144,     3166, 0.206570, 0.241051,-0.010819,     3382, 0.350500, 0.323801, 0.009368,     2023, 0.440418, 0.484410,-0.003867,     1318, 0.134294, 0.500411, 0.000776,      559, 0.638640, 0.490763,-0.003094,      247, 0.412955, 0.485052,-0.000775,      581, 0.623064, 0.483059, 0.002327,      396, 0.550505, 0.513468,-0.003096,      168, 0.190476, 0.478074,-0.006202,     1202, 0.103161, 0.358935, 0.002340,      846, 0.488180, 0.406974,-0.001556,      627, 0.564593, 0.385932, 0.002338,      414, 0.751208, 0.424981, 0.001555,      519, 0.707405, 0.431498, 0.000000,      338, 0.571006, 0.438514,-0.000775,      291, 0.721649, 0.424522,-0.002327,      265, 0.271176, 0.394824, 0.002335,      399, 0.849809, 0.431120,-0.001550,      176, 0.392045, 0.430009,-0.003108,      237, 0.202097, 0.408647, 0.001559,      255, 0.419608, 0.407766, 0.002336,       44, 0.842661, 0.423586,-nan(ind),        0,-nan(ind), 0.423586,-nan(ind),        0,-nan(ind), 0.423586, 0.000772,       57, 1.000000, 0.434165, 0.003089,     1001, 0.860185, 0.477727, 0.000000,      587, 0.357751, 0.470423, 0.007692,      688, 0.627907, 0.453421,-0.003075,      179, 0.072626, 0.414387,-0.000771,      409, 0.442641, 0.403311, 0.001542,      846, 0.682033, 0.382239, 0.000000,      888, 0.547297, 0.361804,-0.002308,      361, 0.210637, 0.394781, 0.000000,      394, 0.347817, 0.364401, 0.002315,      409, 0.484108, 0.361648,-0.000770,      527, 0.250346, 0.330442,-0.000771,      607, 0.294294, 0.328842,-0.002315,      746, 0.471679, 0.305082,
2017-04-19,  300107, 0.000000,     2779, 0.145376, 0.299473, 0.000000,    20232, 0.430194, 0.420672,-0.019506,    23917, 0.386074, 0.388969, 0.023873,    17322, 0.385094, 0.474585,-0.009009,     6698, 0.596660, 0.458666, 0.000000,     8141, 0.398108, 0.438758,-0.006494,     7670, 0.278357, 0.422029,-0.006553,     8646, 0.280477, 0.399052,-0.013193,    23552, 0.368788, 0.376804, 0.012048,     9745, 0.397229, 0.381465, 0.006640,     4947, 0.618152, 0.408189,-0.007895,     4312, 0.316790, 0.380212, 0.001328,     8194, 0.467537, 0.409708, 0.002653,     3223, 0.521564, 0.422523, 0.006614,     5331, 0.606640, 0.422866,-0.003942,     2243, 0.540794, 0.439244,-0.001321,     1986, 0.388218, 0.469007, 0.002646,     1610, 0.540373, 0.478816,-0.007916,     6015, 0.274314, 0.470683,-0.001330,     8490, 0.600942, 0.477337,-0.002663,     4670, 0.262741, 0.451804, 0.002670,     4012, 0.488036, 0.459127, 0.005326,     2383, 0.656735, 0.463500, 0.009272,     3851, 0.755908, 0.483041, 0.003937,    10414, 0.653947, 0.469663,-0.003911,     2623, 0.410217, 0.500098,-0.001309,     1655, 0.186103, 0.485753,-0.005236,     3554, 0.231289, 0.474277, 0.009211,     1185, 0.647257, 0.510681,-0.003911,     2335, 0.385439, 0.485546,-0.006553,     1878, 0.306177, 0.478035, 0.009223,     2495, 0.558717, 0.486362,-0.003916,      676, 0.357988, 0.475811,-nan(ind),        0,-nan(ind), 0.475811,-nan(ind),        0,-nan(ind), 0.475811,-0.008805,     3741, 0.280139, 0.444255, 0.007614,    13533, 0.566374, 0.452888, 0.000000,     7893, 0.491955, 0.426288, 0.002525,     8781, 0.562230, 0.412902,-0.007557,     4646, 0.401851, 0.397745, 0.006329,     8910, 0.683692, 0.423746, 0.008816,    19299, 0.681656, 0.418095,-0.008739,    10042, 0.295970, 0.399637,-0.012579,     8825, 0.290571, 0.358256, 0.002551,     8582, 0.405201, 0.393618,-0.001272,    10811, 0.396078, 0.363478, 0.005102,    10396, 0.310889, 0.373746, 0.003807,     6551, 0.493665, 0.394745, 0.000000,    14017, 0.604623, 0.427481,
2017-04-19,  300108, 0.000000,      276, 0.688406, 0.628900, 0.003654,     1406, 0.154998, 0.502476,-0.006061,     1681, 0.452391, 0.478514, 0.004878,     2120, 0.498125, 0.646204, 0.008495,     2805, 0.464603, 0.624179, 0.002404,     2309, 0.424386, 0.571493,-0.002398,     1322, 0.207257, 0.528403,-0.005995,     2156, 0.259569, 0.462916,-0.003601,      996, 0.618755, 0.430838,-0.003606,     1604, 0.566623, 0.442807, 0.001206,      738, 0.470913, 0.446453, 0.002410,      865, 0.434295, 0.441320, 0.000000,      858, 0.472885, 0.431093, 0.002415,     1093, 0.789044, 0.480033, 0.002413,      927, 0.717897, 0.485323,-0.001203,      831, 0.581817, 0.475157,-0.001203,      626, 0.628179, 0.483205, 0.000000,      572, 0.715892, 0.493521, 0.002415,      595, 0.377916, 0.488906,-0.001206,      278, 0.395683, 0.475352, 0.002418,     1093, 0.547118, 0.454370, 0.001206,      576, 0.836806, 0.459442, 0.001206,     1397, 0.583417, 0.471699, 0.000000,      361, 0.490305, 0.498555, 0.001205,      673, 0.784547, 0.539815,-0.001203,      141, 0.021277, 0.497362, 0.000000,      304, 0.213816, 0.496186, 0.000000,      460, 0.172826, 0.488064,-0.001205,      286, 0.568182, 0.475971,-0.001206,      415, 0.438554, 0.475382, 0.000000,      286, 0.524476, 0.472300, 0.002424,      346, 0.656069, 0.467220, 0.002421,      156, 0.929487, 0.471376,-nan(ind),        0,-nan(ind), 0.471376,-nan(ind),        0,-nan(ind), 0.471376, 0.001208,       63, 0.777778, 0.467628, 0.001208,      578, 0.602076, 0.467606, 0.000000,      339, 0.874631, 0.466888, 0.000000,      503, 0.578529, 0.461661, 0.000000,      884, 0.595023, 0.466574, 0.002418,      734, 0.646018, 0.482719, 0.002415,     2613, 0.306544, 0.480528,-0.001205,      365, 0.619178, 0.458944, 0.001208,      642, 0.697819, 0.470430, 0.002415,      483, 0.759834, 0.472822, 0.000000,      349, 0.320917, 0.486286, 0.001205,      997, 0.455398, 0.495497, 0.009627,     1423, 0.708445, 0.522378,-0.001193,      503, 0.618290, 0.507250,
2017-04-19,  300110, 0.000000,      218, 0.298165, 0.600786,-0.020814,     6112, 0.409849, 0.336673,-0.034196,    17568, 0.446209, 0.421639, 0.001914,    19753, 0.276870, 0.477413, 0.019084,    21643, 0.686088, 0.834522, 0.005613,     7702, 0.743593, 0.855577, 0.007442,     5250, 0.585524, 0.815402, 0.002770,     6232, 0.448652, 0.782354,-0.006452,     2069, 0.470759, 0.748162,-0.005566,     3527, 0.278083, 0.721789, 0.001869,     2223, 0.667368, 0.712443, 0.000000,     3128, 0.564898, 0.669654,-0.018674,     7457, 0.348129, 0.663439, 0.008563,     7992, 0.441191, 0.704506, 0.005650,     2303, 0.617544, 0.689893,-0.005623,     2355, 0.388794, 0.647685,-0.000943,     5132, 0.413094, 0.706076,-0.000944,     8347, 0.388762, 0.637885,-0.000944,     4730, 0.471882, 0.699728, 0.001890,     1419, 0.925300, 0.704056,-0.002830,     2126, 0.345249, 0.667096, 0.000000,     2367, 0.856781, 0.682391,-0.000946,     1739, 0.503163, 0.667094,-0.000947,     1576, 0.534898, 0.680538, 0.002846,     1997, 0.828244, 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,-nan(ind),        0,-nan(ind), 0.724967,
2017-04-19,  300111, 0.000000,       98, 0.091622, 0.161769,-0.002146,     3801, 0.367723, 0.427938,-0.010753,     5736, 0.192992, 0.154329,-0.002174,     6377, 0.308923, 0.273394, 0.002179,     3199, 0.269506, 0.248357,-0.002174,     1964, 0.430163, 0.404497, 0.000000,     2387, 0.428739, 0.253825, 0.000000,     1757, 0.332548, 0.394192,-0.004348,     3714, 0.149972, 0.205698,-0.002188,     5721, 0.302919, 0.226009, 0.000000,     2570, 0.502296, 0.251558,-0.002193,     2183, 0.513314, 0.265148,-0.002198,     4694, 0.109054, 0.215068,-0.002203,     5340, 0.171140, 0.323225, 0.002208,     2288, 0.430888, 0.360155, 0.000000,     2045, 0.626614, 0.278572,-0.002198,     1255, 0.481829, 0.285899,-0.004405,     1909, 0.141433, 0.265073, 0.002208,     1966, 0.435910, 0.279350,-0.002203,      623, 0.439807, 0.297087, 0.000000,     2252, 0.160302, 0.274426, 0.002212,     1586, 0.221942, 0.281262, 0.002212,      761, 0.286465, 0.280746, 0.002208,     1457, 0.860012, 0.314778, 0.000000,     1229, 0.937352, 0.328536, 0.002203,     1835, 0.771662, 0.456652, 0.002203,      555, 0.949550, 0.462659,-0.002198,     1197, 0.503759, 0.460155, 0.002203,      456, 0.655702, 0.457484, 0.002203,     1041, 0.651297, 0.458468,-0.002198,      915, 0.150820, 0.366262, 0.000000,     1375, 0.357818, 0.346778, 0.000000,      582, 0.302405, 0.348444,-nan(ind),        0,-nan(ind), 0.348444,-nan(ind),        0,-nan(ind), 0.348444,-0.002203,      248, 0.903226, 0.353931,-0.002203,     1059, 0.627951, 0.420383, 0.000000,     3883, 0.664504, 0.448346, 0.000000,     1307, 0.237184, 0.448650, 0.000000,     1110, 0.356757, 0.448508, 0.002208,      477, 0.536688, 0.450034, 0.002203,     2818, 0.622427, 0.391435,-0.002198,     1716, 0.568182, 0.382761, 0.002203,     1282, 0.593604, 0.382954, 0.000000,      778, 0.586118, 0.380391, 0.006608,     2231, 0.755715, 0.399620, 0.000000,      819, 0.683761, 0.392372,-0.002193,     2307, 0.118769, 0.366566, 0.002198,     2728, 0.745235, 0.381142,
2017-04-19,  300112, 0.000000,        6, 0.000000, 0.562319, 0.001633,      431, 0.617169, 0.457660,-0.008157,      523, 0.210325, 0.379094,-0.006584,     1182, 0.238772, 0.433123,-0.004129,      569, 0.386467, 0.444272, 0.000829,      782, 0.475703, 0.453252, 0.000828,      437, 0.374989, 0.487109, 0.000826,      292, 0.556904, 0.509052,-0.010735,     1197, 0.104411, 0.353469, 0.002504,      775, 0.405996, 0.462962,-0.000833,      535, 0.394238, 0.440730,-0.001663,      221, 0.270282, 0.436191,-0.005004,      987, 0.219060, 0.387936,-0.001676,     1207, 0.267820, 0.355611, 0.003356,      275, 0.698182, 0.444760,-0.000835,      322, 0.596414, 0.445138, 0.002508,      156, 0.534359, 0.459084,-0.002502,      167, 0.880240, 0.454498,-0.001668,      172, 0.970930, 0.439238,-0.000835,      293, 0.232082, 0.417323, 0.000837,      580, 0.236207, 0.399199, 0.001672,      198, 0.737374, 0.432319, 0.004174,      307, 0.908985, 0.462319, 0.004160,      435, 0.549425, 0.498765, 0.003317,      191, 0.583455, 0.491377,-0.000826,      485, 0.205359, 0.479788, 0.002492,      177, 0.519774, 0.473416, 0.000000,        6, 1.000000, 0.457305,-0.000831,      252, 0.873016, 0.518359, 0.000830,        6, 1.000000, 0.495323,-0.004156,      304, 0.062426, 0.454131, 0.001669,      383, 0.697191, 0.472893,-0.003322,       30, 0.100000, 0.472068,-nan(ind),        0,-nan(ind), 0.472068,-nan(ind),        0,-nan(ind), 0.472068, 0.000830,       49, 0.408163, 0.468263, 0.010797,      570, 0.956140, 0.519293,-0.004108,      432, 0.571759, 0.501755, 0.004955,      291, 0.532646, 0.507424, 0.000000,      491, 0.693104, 0.509122, 0.001642,      225, 0.671709, 0.533566, 0.005733,      815, 0.738650, 0.498207,-0.001626,      304, 0.585526, 0.468534,-0.004075,      141, 0.283688, 0.453423, 0.003273,      260, 0.400000, 0.480544, 0.000000,      648, 0.762346, 0.514095, 0.001630,      340, 0.458824, 0.519646,-0.003252,      848, 0.272406, 0.475878, 0.000000,      518, 0.252896, 0.472251,
2017-04-19,  300113, 0.000000,       26, 0.000000, 0.117776,-0.006538,     1412, 0.515670, 0.155896,-0.011614,     3698, 0.324229, 0.206036, 0.005477,     1211, 0.516102, 0.302743, 0.000389,     1030, 0.615689, 0.282211, 0.004667,     1339, 0.580334, 0.341134, 0.001160,      997, 0.486459, 0.324940, 0.000772,     1329, 0.134595, 0.312843, 0.000386,     1063, 0.450781, 0.335482, 0.002703,     1744, 0.451297, 0.353948, 0.000770,     1377, 0.588235, 0.348181, 0.002308,     1110, 0.558559, 0.358432,-0.003842,     1155, 0.311688, 0.312436, 0.010794,     1985, 0.750193, 0.422720, 0.000762,     2144, 0.685817, 0.341692, 0.003046,     3420, 0.717490, 0.362639,-0.001519,     1945, 0.614276, 0.318497, 0.000380,      943, 0.517511, 0.333372, 0.002280,     2087, 0.735226, 0.310951, 0.001517,     3010, 0.778357, 0.318153,-0.004165,     1771, 0.301869, 0.255607, 0.003042,     2058, 0.463002, 0.290793, 0.001517,     1704, 0.438527, 0.286817, 0.015152,     7089, 0.871388, 0.469817, 0.002985,     4499, 0.578800, 0.374910,-0.001116,     3167, 0.672873, 0.299697,-0.002981,     1271, 0.532950, 0.296587,-0.005232,     1143, 0.237095, 0.293634,-0.000751,      965, 0.414508, 0.296524,-0.003383,     1203, 0.258520, 0.271739,-0.003395,     1951, 0.167504, 0.259921, 0.006813,     2235, 0.764417, 0.288377, 0.003008,      703, 0.716367, 0.282988,-nan(ind),        0,-nan(ind), 0.282988,-nan(ind),        0,-nan(ind), 0.282988,-0.000755,      327, 0.110092, 0.285201, 0.006420,     1377, 0.609514, 0.300546,-0.001877,     1102, 0.604148, 0.284197,-0.002259,      754, 0.438992, 0.275917, 0.007547,     1983, 0.673260, 0.292798, 0.000375,     1545, 0.594795, 0.296993, 0.000749,     1185, 0.731573, 0.301751,-0.004112,     1249, 0.170745, 0.278653,-0.001878,      950, 0.242105, 0.278378, 0.000000,     1569, 0.370937, 0.265943, 0.000000,     1694, 0.484061, 0.262468,-0.003759,     1225, 0.191020, 0.246352,-0.001887,     2483, 0.341120, 0.243427, 0.000000,     3099, 0.642335, 0.274696,
2017-04-19,  300114, 0.000000,       17, 0.000000, 0.195637, 0.013292,      387, 0.627907, 0.238575,-0.005263,      818, 0.654034, 0.252805,-0.004846,      488, 0.201557, 0.304851,-0.002656,      499, 0.156851, 0.307736, 0.002217,      134, 0.598005, 0.382436, 0.000000,      258, 0.500425, 0.371965, 0.002209,      117, 0.198299, 0.386202,-0.007058,      637, 0.135540, 0.170442,-0.001332,      801, 0.101094, 0.120118, 0.000889,      183, 0.484050, 0.157165,-0.001776,      382, 0.185864, 0.137319,-0.012450,      715, 0.220030, 0.157328,-0.003579,      231, 0.536541, 0.200021,-0.000448,      151, 0.362988, 0.187931, 0.000449,      163, 0.263690, 0.196619, 0.000000,      129, 0.417966, 0.212982, 0.000894,       51, 0.427184, 0.217971,-0.002681,       59, 0.423729, 0.213416,-0.000896,       58, 0.500000, 0.218672,-0.003136,      179, 0.206704, 0.197485, 0.003594,      167, 0.874372, 0.203572, 0.000897,       73, 0.395342, 0.218034,-0.002687,       76, 0.552632, 0.191961, 0.000896,      115, 0.978312, 0.215487,-0.000447,      151, 0.807947, 0.219661,-0.001343,       60, 0.152643, 0.215657,-0.001345,      139, 0.136691, 0.206426, 0.000000,      147, 0.510204, 0.218127, 0.000449,      147, 0.401361, 0.222113,-0.001795,      384, 0.149635, 0.192168,-0.005398,      732, 0.189891, 0.155360,-0.003166,      116, 0.663793, 0.205670,-nan(ind),        0,-nan(ind), 0.205670,-nan(ind),        0,-nan(ind), 0.205670, 0.000000,       34, 0.617647, 0.206730, 0.001803,      213, 0.638498, 0.237980, 0.002698,      286, 0.423077, 0.245293,-0.000448,      293, 0.240000, 0.226037,-0.001348,        2, 0.436681, 0.221133,-0.000899,       55, 0.709091, 0.264897, 0.004490,      489, 0.963210, 0.335460,-0.002235,      105, 0.228571, 0.271781, 0.001344,       27, 0.518519, 0.297692, 0.000000,      213, 0.234742, 0.288283, 0.010295,      236, 0.758475, 0.307873, 0.007086,     1099, 0.640582, 0.326466, 0.005729,     1791, 0.649358, 0.393191, 0.003066,     1071, 0.732960, 0.322651,
2017-04-19,  300115,-nan(ind),        0,-nan(ind), 0.426985, 0.007184,     1234, 0.495748, 0.374003,-0.009851,     1298, 0.270442, 0.283175,-0.004455,     1275, 0.384595, 0.414992,-0.001372,      705, 0.339917, 0.411225, 0.004466,     1066, 0.389642, 0.390918, 0.001368,      914, 0.337415, 0.365565,-0.010569,      897, 0.307841, 0.344807,-0.001373,      453, 0.125733, 0.371528, 0.002062,     1201, 0.243001, 0.358478,-0.004795,      613, 0.182571, 0.353382,-0.000344,      512, 0.245906, 0.351309,-0.006880,     2027, 0.179220, 0.347783, 0.002770,     3707, 0.791313, 0.420225, 0.001379,     1822, 0.150704, 0.428107, 0.001377,      479, 0.235662, 0.422846, 0.000344,      443, 0.505153, 0.424336, 0.001718,      189, 0.446668, 0.429698,-0.004452,      460, 0.456778, 0.421637,-0.000688,      557, 0.306485, 0.407899,-0.005517,     3166, 0.225283, 0.367889, 0.002080,      951, 0.778636, 0.410777, 0.001385,     1096, 0.659752, 0.411693,-0.002765,     1389, 0.228547, 0.390009, 0.000693,     1063, 0.771042, 0.400197,-0.001730,     1496, 0.727005, 0.375557,-0.002079,     1480, 0.146185, 0.326120,-0.001043,      555, 0.300484, 0.319066,-0.001741,     2831, 0.079498, 0.320470,-0.000698,     1248, 0.414271, 0.290606,-0.003841,     1268, 0.438282, 0.258002, 0.000701,     1771, 0.540879, 0.305218, 0.001749,      667, 0.796037, 0.331783,-nan(ind),        0,-nan(ind), 0.331783,-nan(ind),        0,-nan(ind), 0.331783,-0.001739,      355, 0.486995, 0.327984, 0.002090,     1878, 0.552353, 0.349491,-0.002425,     1914, 0.587615, 0.338826,-0.001389,      380, 0.576955, 0.347640, 0.000000,     1559, 0.700449, 0.357039,-0.001736,     1421, 0.228712, 0.302853, 0.001739,     1540, 0.729261, 0.351285,-0.002082,     1937, 0.596165, 0.334908,-0.002435,     1811, 0.423336, 0.296377, 0.004184,     1004, 0.143655, 0.309107, 0.005559,     1917, 0.841254, 0.345433,-0.001382,     1423, 0.500818, 0.306434,-0.000692,      402, 0.668157, 0.305301,-0.003115,      313, 0.290364, 0.291051,
2017-04-19,  300116, 0.000000,     1411, 0.212615, 0.165606,-0.009718,     6899, 0.467894, 0.246792,-0.017682,     5492, 0.326475, 0.198267,-0.002000,    10546, 0.450726, 0.340054, 0.010010,     4680, 0.619218, 0.360332,-0.000991,     4005, 0.623221, 0.346689, 0.002976,     3157, 0.512875, 0.349579,-0.000989,     2231, 0.409303, 0.325794,-0.006938,     2650, 0.355715, 0.337864, 0.000000,     4050, 0.473274, 0.316552, 0.001996,     1642, 0.450781, 0.352005, 0.003980,     2117, 0.646426, 0.375391,-0.005946,     2826, 0.276633, 0.346086,-0.001996,     3023, 0.319162, 0.335407, 0.006000,     2601, 0.826592, 0.407373, 0.000994,     1810, 0.684863, 0.397787, 0.000000,     1412, 0.745055, 0.412410, 0.003972,     2260, 0.852692, 0.450096, 0.011869,     5023, 0.728449, 0.549628,-0.007820,     2990, 0.640468, 0.548803, 0.000000,     2121, 0.458274, 0.552997, 0.003941,     1642, 0.791108, 0.566850, 0.005888,     2620, 0.837405, 0.623202, 0.004873,     3205, 0.665211, 0.649386, 0.006790,     3903, 0.579810, 0.672516, 0.007707,     8274, 0.812787, 0.664742, 0.003820,     4443, 0.666442, 0.653376,-0.004762,     4895, 0.299694, 0.645793,-0.000958,     2723, 0.470453, 0.626729, 0.000000,     3287, 0.463036, 0.611659, 0.000957,     2894, 0.522115, 0.597920, 0.009551,     3754, 0.811135, 0.643097,-0.003784,     2492, 0.526886, 0.642233, 0.000000,        2, 1.000000, 0.642233,-nan(ind),        0,-nan(ind), 0.642233,-0.004713,     3515, 0.190612, 0.629259, 0.000947,     2659, 0.740504, 0.633043, 0.000946,     2027, 0.699727, 0.630503,-0.000946,     1353, 0.737555, 0.618756,-0.001894,     2518, 0.592328, 0.609294, 0.002857,     3321, 0.406263, 0.615834, 0.002849,     1367, 0.829696, 0.616172,-0.001894,      959, 0.297935, 0.598612, 0.000000,     1444, 0.584488, 0.613961,-0.000949,     1690, 0.408876, 0.611175, 0.007605,     2311, 0.727160, 0.626512,-0.001887,     3631, 0.632837, 0.617861, 0.001892,     5768, 0.736997, 0.625801,-0.004717,     2773, 0.364132, 0.568132,
2017-04-19,  300117, 0.000000,    38000, 0.500982, 0.445891,-0.031746,   231496, 0.408605, 0.383661,-0.009847,   158773, 0.355209, 0.394867, 0.041989,    56977, 0.554914, 0.497964,-0.013786,    44676, 0.467043, 0.390402, 0.003226,    23433, 0.525840, 0.553327,-0.008574,    31262, 0.331917, 0.430116,-0.034595,    77901, 0.215019, 0.109917,-0.001119,    33144, 0.791120, 0.000000, 0.000000,    15289, 1.000000, 0.000000, 0.024636,   103745, 0.791079, 0.378886,-0.002186,    37143, 0.607606, 0.237142, 0.009890,    31668, 0.406979, 0.383094, 0.005459,    16078, 0.570272, 0.365799,-0.005423,    12161, 0.627519, 0.474408, 0.006543,     4885, 0.534597, 0.502468,-0.006494,     7065, 0.497159, 0.493576, 0.003272,    13337, 0.437227, 0.502273,-0.022777,    13439, 0.326938, 0.460838,-0.002212,    30690, 0.289568, 0.339925, 0.003326,    12097, 0.312143, 0.300849, 0.012155,     6572, 0.704706, 0.337110,-0.002181,     6884, 0.553338, 0.340163, 0.009836,    10676, 0.788974, 0.358668, 0.000000,    10763, 0.631418, 0.360306,-0.004329,    11427, 0.508315, 0.355944,-0.007617,     9192, 0.485440, 0.340476,-0.003282,     6994, 0.549659, 0.370727, 0.008743,     5529, 0.670332, 0.382025, 0.001083,     6970, 0.727547, 0.385632,-0.014054,    12419, 0.381916, 0.364687, 0.003293,     4019, 0.539157, 0.368582, 0.007667,     1107, 0.660968, 0.384152,-nan(ind),        0,-nan(ind), 0.384152,-nan(ind),        0,-nan(ind), 0.384152,-0.012632,     6945, 0.498736, 0.366464, 0.017076,    19855, 0.598995, 0.391584,-0.010493,    16562, 0.525178, 0.367994,-0.007423,     8362, 0.307699, 0.370401,-0.008529,     8010, 0.278759, 0.366372, 0.003222,    11552, 0.400623, 0.401511,-0.001071,    13259, 0.461662, 0.379611,-0.011790,    13479, 0.272941, 0.393877,-0.009772,    17971, 0.320768, 0.382990, 0.006579,    15428, 0.378811, 0.393055,-0.004353,    15995, 0.291904, 0.351360, 0.000000,    19306, 0.326841, 0.367394,-0.017486,    25235, 0.308639, 0.327115, 0.010011,    40781, 0.451622, 0.455421,
