2017-04-12,  300029, 0.000000,       62, 0.483871, 0.420297,-0.002419,      380, 0.365789, 0.376987,-0.007264,      507, 0.171598, 0.373916,-0.000813,     1089, 0.299357, 0.293901,-0.002441,     1041, 0.160375, 0.169265, 0.001631,      645, 0.413953, 0.240845,-0.000814,      705, 0.721986, 0.260611, 0.003260,      868, 0.570270, 0.303519,-0.001625,      578, 0.423875, 0.290676, 0.000000,      645, 0.310078, 0.292018, 0.000000,      368, 0.258152, 0.275713,-0.000814,      572, 0.206294, 0.290625, 0.003255,      565, 0.414159, 0.295741, 0.002439,      417, 0.570743, 0.283221, 0.000811,      432, 0.495325, 0.280600,-0.000810,      313, 0.546326, 0.213004, 0.001622,      423, 0.394799, 0.211553,-0.004049,      701, 0.316690, 0.253472, 0.000813,      406, 0.250419, 0.212401,-0.003249,      365, 0.142092, 0.195115, 0.004890,      690, 0.498639, 0.216346,-0.004055,      253, 0.430830, 0.206749, 0.002443,      141, 0.659574, 0.237029,-0.000813,      280, 0.639286, 0.246255,-0.003241,      362, 0.571823, 0.259716,-0.004858,      134, 0.289253, 0.263420, 0.000814,       29, 0.082569, 0.296658, 0.001626,       43, 0.000000, 0.300495,-0.002431,      139, 0.431655, 0.295084, 0.001625,      316, 0.294326, 0.314367,-0.000811,      160, 0.546618, 0.294014,-0.000812,      170, 0.200000, 0.299810, 0.000000,      108, 0.231481, 0.286616,-0.000812,      153, 0.032680, 0.291521,-0.001625,      476, 0.025210, 0.243199, 0.000000,      165, 0.103682, 0.233197, 0.000000,      251, 0.208127, 0.227745, 0.000000,       89, 0.473318, 0.232500,-0.001629,      243, 0.151720, 0.221470,-0.003263,     1467, 0.160115, 0.149487, 0.001637,      538, 0.410639, 0.243385, 0.004082,      800, 0.712500, 0.268189,-0.003241,      168, 0.166667, 0.257727,-0.003252,      344, 0.046512, 0.225582,-0.004072,      966, 0.024835, 0.168884, 0.002453,     1021, 0.373225, 0.213975, 0.001627,      296, 0.263478, 0.181040,-0.000814,      318, 0.427799, 0.161049, 0.000814,      354, 0.737288, 0.173788,
2017-04-12,  300030, 0.000000,       71, 0.042254, 0.247954,-0.004029,      816, 0.313725, 0.226482,-0.004039,      839, 0.312277, 0.209651, 0.001623,     1084, 0.319188, 0.247325,-0.003239,      455, 0.186813, 0.281715, 0.003249,      474, 0.426160, 0.321016, 0.000810,      461, 0.715835, 0.333623, 0.004854,      457, 0.634573, 0.336569,-0.003223,      458, 0.427948, 0.337463,-0.001616,      414, 0.393720, 0.333165, 0.000000,      494, 0.321862, 0.328813, 0.002423,      553, 0.603978, 0.346960, 0.000000,      339, 0.764012, 0.347563, 0.000807,      544, 0.577206, 0.357034,-0.002417,      655, 0.216794, 0.356495, 0.000000,      732, 0.180328, 0.339345, 0.000810,     1060, 0.261321, 0.367430, 0.000000,      353, 0.337110, 0.363989,-0.002421,      324, 0.330247, 0.362468,-0.000809,      448, 0.002232, 0.352044, 0.001619,      137, 0.421665, 0.360238,-0.004042,     1255, 0.068526, 0.310754, 0.000000,      251, 0.278884, 0.323036, 0.000810,      123, 0.536585, 0.333297, 0.000809,      272, 0.595588, 0.359151,-0.001617,      390, 0.223077, 0.352124,-0.000808,       72, 0.652778, 0.354025,-0.000808,      288, 0.371528, 0.347659, 0.000808,      221, 0.407240, 0.373482, 0.000808,      178, 0.662921, 0.365061, 0.000000,      280, 0.585714, 0.355227,-0.001616,      392, 0.096939, 0.341826, 0.000809,      117, 0.196581, 0.348967,-0.001617,      725, 0.187586, 0.343203, 0.000000,      259, 0.196911, 0.340384,-0.001621,     2136, 0.035838, 0.264272,-0.001622,     1070, 0.556075, 0.280755,-0.000812,     1270, 0.149606, 0.300756, 0.003255,      341, 0.439883, 0.352318,-0.000812,      425, 0.392941, 0.352235, 0.001623,      164, 0.652439, 0.381674, 0.000000,      118, 0.923729, 0.352324,-0.000810,      277, 0.592058, 0.335621,-0.001622,      886, 0.013544, 0.291550,-0.003249,      827, 0.074970, 0.288415, 0.000000,     1317, 0.155657, 0.268957, 0.002445,      845, 0.604734, 0.295155,-0.000813,      952, 0.731092, 0.270107, 0.003255,     1166, 0.565352, 0.286951,
2017-04-12,  300031, 0.000000,        5, 0.800000, 0.562893, 0.001980,      635, 0.558615, 0.474052,-0.000990,      554, 0.328520, 0.399925, 0.006439,      833, 0.830234, 0.452287, 0.005413,     1653, 0.454930, 0.440466, 0.002937,     1722, 0.669446, 0.494811, 0.000976,     1296, 0.489444, 0.461409, 0.000488,      623, 0.581059, 0.422604,-0.000975,     1046, 0.282983, 0.385714,-0.002439,      866, 0.451501, 0.356732, 0.001467,      662, 0.676737, 0.356183, 0.000977,      570, 0.664912, 0.424465, 0.000488,      465, 0.647312, 0.434906,-0.000488,      823, 0.592953, 0.419476, 0.002441,      502, 0.492032, 0.449770, 0.003897,     1544, 0.791451, 0.489660, 0.003400,      997, 0.502508, 0.539603, 0.001451,     1722, 0.577816, 0.452208, 0.000483,      375, 0.415778, 0.442803,-0.000484,      541, 0.287929, 0.374097,-0.002421,      308, 0.383117, 0.326921,-0.002913,      470, 0.197872, 0.308199, 0.000974,      327, 0.538226, 0.326369,-0.002920,      614, 0.306189, 0.300090, 0.000000,      230, 0.439130, 0.308894,-0.015093,     2079, 0.183742, 0.236362, 0.000000,     2059, 0.375636, 0.345147,-0.000990,     1703, 0.278213, 0.325114,-0.002970,     1103, 0.265574, 0.329558,-0.014399,     4633, 0.243870, 0.135869,-0.003023,     6198, 0.331965, 0.406916,-0.018668,    12162, 0.285937, 0.186342, 0.002571,     7298, 0.483701, 0.445853, 0.004615,     4144, 0.352112, 0.466325,-0.000510,     4233, 0.327427, 0.483340,-0.000513,     1467, 0.371506, 0.491152,-0.000513,     2977, 0.444985, 0.497921, 0.000513,     2618, 0.410478, 0.522562,-0.003075,     2289, 0.253661, 0.497220,-0.010775,     6441, 0.307095, 0.333663, 0.005708,     4855, 0.386200, 0.525734, 0.000000,     3764, 0.289054, 0.572221,-0.001036,     3180, 0.235220, 0.482438,-0.017107,     9729, 0.308151, 0.469414, 0.012124,     3987, 0.633212, 0.441891,-0.001042,     5291, 0.665855, 0.355721, 0.004202,     5606, 0.437453, 0.359707,-0.003661,     4737, 0.491795, 0.327021, 0.008417,     2795, 0.680961, 0.376447,
2017-04-12,  300032, 0.000000,       21, 0.047619, 0.308950,-0.004937,      738, 0.406504, 0.408307, 0.000709,      845, 0.418935, 0.404894, 0.002835,     1029, 0.815109, 0.437368, 0.001412,      647, 0.788253, 0.464572, 0.004930,     2031, 0.586411, 0.497648,-0.000701,     1498, 0.281041, 0.446877, 0.000000,     1614, 0.562577, 0.469580,-0.002104,     1052, 0.413481, 0.451116,-0.002104,      660, 0.175259, 0.443550, 0.000703,      373, 0.312319, 0.443267,-0.002105,     1037, 0.443317, 0.435595,-0.002813,     1201, 0.069925, 0.345312, 0.001409,      383, 0.218180, 0.415627, 0.000000,      449, 0.516704, 0.411762,-0.001406,      520, 0.365385, 0.396219,-0.001407,      289, 0.193994, 0.324488, 0.000704,      317, 0.318612, 0.383990,-0.000704,      665, 0.627750, 0.395675, 0.000000,      216, 0.217593, 0.393161,-0.001408,      564, 0.225456, 0.379442,-0.001408,      197, 0.656294, 0.385520, 0.002114,      389, 0.876562, 0.389507, 0.000704,      255, 0.176215, 0.382996,-0.001407,       84, 0.630577, 0.382206, 0.000000,      310, 0.299459, 0.365030,-0.002116,     1158, 0.154522, 0.289223,-0.000706,     1147, 0.235311, 0.376184, 0.000000,      561, 0.433155, 0.371409,-0.001413,      395, 0.118987, 0.355329, 0.000000,      568, 0.313242, 0.396066, 0.000707,      691, 0.248915, 0.401355,-0.000706,      525, 0.165714, 0.398882,-0.000707,      475, 0.557895, 0.396882,-0.000706,      247, 0.255061, 0.393659, 0.000707,      578, 0.226644, 0.393034,-0.000707,      420, 0.306450, 0.390003, 0.000000,      349, 0.117462, 0.391444, 0.000000,      236, 0.440678, 0.410912,-0.000707,      676, 0.522189, 0.404380, 0.001414,      572, 0.779720, 0.420566, 0.000000,     1831, 0.313490, 0.379750, 0.002120,     1193, 0.895222, 0.388065,-0.003529,     1692, 0.219858, 0.326402,-0.001416,     1388, 0.543216, 0.292777,-0.001418,     2069, 0.216578, 0.297680, 0.000000,     1547, 0.642950, 0.287829,-0.002128,     3087, 0.280855, 0.223450,-0.002843,      936, 0.634615, 0.263416,
2017-04-12,  300033, 0.000000,      113, 0.336283, 0.215663,-0.010275,     1339, 0.368185, 0.271858, 0.000162,     1263, 0.546318, 0.429945, 0.008270,      681, 0.606461, 0.452105, 0.000000,      477, 0.409276, 0.445510,-0.002253,      504, 0.257937, 0.448635,-0.000484,      415, 0.527711, 0.433309, 0.002259,      814, 0.670247, 0.467536,-0.000644,     1184, 0.454392, 0.452690, 0.000322,      630, 0.350577, 0.462850, 0.001127,     1135, 0.779392, 0.455026, 0.010772,     1869, 0.756554, 0.511331, 0.001909,     2726, 0.630876, 0.541045, 0.000318,     2897, 0.671729, 0.427696,-0.001270,     1144, 0.355769, 0.413339,-0.000795,      827, 0.562464, 0.388959,-0.000954,      596, 0.325503, 0.398679, 0.001433,      401, 0.700748, 0.411751, 0.001749,      925, 0.682945, 0.411362,-0.001269,      302, 0.185106, 0.408221, 0.000318,      347, 0.409302, 0.403323,-0.002540,      312, 0.379615, 0.385643, 0.001273,      242, 0.285773, 0.388628, 0.001272,      321, 0.853503, 0.386860, 0.000476,      418, 0.698565, 0.399968,-0.000317,      317, 0.462808, 0.385860,-0.001111,      123, 0.495935, 0.387400, 0.000954,      174, 0.591954, 0.381634, 0.000635,      184, 0.831805, 0.386289,-0.000317,      123, 0.671032, 0.374179,-0.000318,      160, 0.650000, 0.369214,-0.000794,      346, 0.379249, 0.368251,-0.002226,      594, 0.260601, 0.355196, 0.000797,      814, 0.342495, 0.358864, 0.001433,      494, 0.801619, 0.354254,-0.000954,      314, 0.455414, 0.350713, 0.000955,      240, 0.765869, 0.361103, 0.000000,      432, 0.614167, 0.353264, 0.000795,      111, 0.612613, 0.345457, 0.000477,      404, 0.616757, 0.355103, 0.001429,      694, 0.928028, 0.363115,-0.000951,      259, 0.683398, 0.355040, 0.000476,      849, 0.666729, 0.355588,-0.001427,      399, 0.486216, 0.324931,-0.002383,      767, 0.296164, 0.298693,-0.000637,      697, 0.761779, 0.285606, 0.000478,      570, 0.708808, 0.304032, 0.000319,      609, 0.576355, 0.302099,-0.000159,      728, 0.564560, 0.283501,
2017-04-12,  300034, 0.000000,      261, 0.655516, 0.297135,-0.003273,     2172, 0.318952, 0.312463,-0.000938,     3406, 0.260356, 0.349391, 0.006573,     3026, 0.562707, 0.310272,-0.001862,     1525, 0.270592, 0.338566,-0.005594,     2170, 0.317949, 0.281337, 0.003756,      781, 0.532454, 0.304203, 0.001403,      955, 0.660359, 0.314220,-0.004204,      663, 0.250731, 0.308678,-0.005629,     2940, 0.084144, 0.206140, 0.001889,     1787, 0.224599, 0.284620,-0.000943,      764, 0.479026, 0.306730, 0.000472,      399, 0.360468, 0.288957,-0.001886,      979, 0.176385, 0.309596,-0.000945,      837, 0.242290, 0.285373, 0.001420,      973, 0.618290, 0.309903, 0.000000,      473, 0.287746, 0.292554,-0.001891,      737, 0.079132, 0.264951, 0.001895,      691, 0.355979, 0.318246,-0.002364,      761, 0.196876, 0.289695, 0.003318,      375, 0.484675, 0.300225, 0.000473,      355, 0.359803, 0.280975,-0.002364,     1122, 0.365393, 0.257741, 0.000948,      399, 0.803612, 0.276843,-0.000474,      621, 0.388520, 0.276271,-0.001421,      938, 0.147018, 0.294163, 0.000474,      709, 0.424635, 0.328468,-0.000948,     1680, 0.157524, 0.310201, 0.000000,      368, 0.369014, 0.325281, 0.000474,      409, 0.519260, 0.335328,-0.000948,      343, 0.402582, 0.322050,-0.000474,      528, 0.358160, 0.315486, 0.000000,      474, 0.354569, 0.311509,-0.003799,     1908, 0.044535, 0.272856, 0.000000,      712, 0.311583, 0.283549, 0.003337,     1609, 0.300882, 0.271764, 0.003324,     1580, 0.889283, 0.322568,-0.001892,     1767, 0.330618, 0.340214,-0.000947,     1796, 0.488307, 0.309950, 0.000000,      631, 0.465753, 0.289964,-0.002367,      166, 0.277108, 0.312920, 0.000473,      271, 0.431734, 0.311467,-0.001420,      280, 0.366626, 0.302424,-0.001422,      597, 0.239507, 0.291620,-0.003324,      243, 0.328151, 0.264159,-0.002382,     1893, 0.352711, 0.271316, 0.002385,      898, 0.656351, 0.282761,-0.005712,     2469, 0.173511, 0.198011, 0.000479,     1597, 0.320391, 0.201741,
2017-04-12,  300035, 0.000000,      144, 0.000000, 0.159022,-0.010101,     1968, 0.398374, 0.442660,-0.001358,     1938, 0.237874, 0.453229, 0.005442,     1410, 0.426138, 0.551087,-0.002030,     1103, 0.384188, 0.538139,-0.003390,     2039, 0.163830, 0.451821, 0.002041,      797, 0.410289, 0.498136, 0.003394,      617, 0.369530, 0.592372,-0.004060,     1130, 0.317699, 0.566750, 0.002716,     1121, 0.684211, 0.548041, 0.002033,      345, 0.405797, 0.533178, 0.002706,      608, 0.592549, 0.527323, 0.003374,      774, 0.766231, 0.556005,-0.005376,     1122, 0.537974, 0.521943,-0.002027,      982, 0.567210, 0.503268, 0.000000,      949, 0.530032, 0.504809, 0.002033,     1087, 0.190432, 0.500426,-0.001352,      312, 0.560897, 0.471122, 0.000000,      317, 0.160883, 0.469537,-0.000678,      789, 0.537389, 0.458372, 0.001357,      507, 0.475345, 0.463878,-0.000678,      297, 0.363636, 0.454862, 0.000000,      120, 0.141667, 0.457050, 0.002034,      174, 0.229885, 0.469393,-0.000677,       90, 0.100000, 0.464505,-0.001354,      616, 0.225649, 0.485494, 0.002033,      208, 0.158654, 0.493379,-0.001354,      628, 0.487261, 0.472836, 0.000678,      300, 0.406667, 0.475043,-0.002033,      788, 0.151015, 0.435875, 0.001359,      587, 0.676320, 0.441792,-0.000678,      608, 0.536184, 0.445407,-0.001358,     1052, 0.182510, 0.401655, 0.000680,      871, 0.251435, 0.380196,-0.002039,     1179, 0.147583, 0.340217, 0.000000,     1873, 0.238655, 0.293375,-0.000680,      483, 0.296066, 0.300065, 0.001362,      421, 0.584323, 0.297158, 0.000681,      336, 0.380952, 0.309751, 0.000000,      548, 0.669708, 0.333181, 0.001361,      279, 0.587814, 0.322276, 0.001360,      233, 0.489270, 0.324509,-0.002037,      416, 0.307692, 0.350526,-0.001360,      588, 0.515306, 0.340456,-0.001361,      926, 0.334773, 0.329339, 0.000000,      489, 0.382413, 0.319349, 0.000682,      278, 0.607258, 0.328099,-0.006812,     1165, 0.278970, 0.296080, 0.000686,     1178, 0.516232, 0.345075,
2017-04-12,  300036, 0.000000,      745, 0.120805, 0.182805,-0.000542,     9618, 0.495841, 0.460427,-0.003798,     8916, 0.342323, 0.401780,-0.001089,     6762, 0.311404, 0.415322, 0.001090,     5972, 0.275787, 0.398050, 0.000544,     3122, 0.493786, 0.377090, 0.002717,     3093, 0.523240, 0.425704,-0.003794,     3020, 0.296272, 0.393575, 0.000000,     2108, 0.366939, 0.395096,-0.002175,     6178, 0.220129, 0.350696, 0.001635,     1478, 0.508926, 0.388579, 0.001632,     1459, 0.457848, 0.391656, 0.001086,     1462, 0.569145, 0.405966, 0.000000,     1606, 0.445262, 0.398233,-0.002714,     2314, 0.203575, 0.374569, 0.000000,     1017, 0.379548, 0.359431,-0.001088,     2768, 0.415061, 0.354187,-0.004899,     2644, 0.080178, 0.272325,-0.004921,     7010, 0.401317, 0.318569,-0.001098,     4167, 0.426446, 0.333274,-0.003300,     6321, 0.331386, 0.288795,-0.001104,     7007, 0.307882, 0.282299, 0.003315,     1896, 0.627876, 0.318234,-0.001101,     1254, 0.409091, 0.319282, 0.003308,     1712, 0.516355, 0.336035, 0.000549,     1891, 0.450026, 0.352621, 0.002746,      757, 0.425363, 0.368700,-0.003286,     1495, 0.302341, 0.357933, 0.001646,     1028, 0.593571, 0.365950,-0.001643,     1517, 0.474686, 0.353800, 0.000000,      678, 0.334027, 0.354066,-0.003840,     1950, 0.166154, 0.326441, 0.000000,     1382, 0.093343, 0.336907,-0.000550,     1105, 0.310407, 0.343294,-0.001101,     1356, 0.326598, 0.337642,-0.001102,     2634, 0.113808, 0.332171, 0.000551,      977, 0.354145, 0.339638, 0.002203,     1597, 0.348153, 0.341817,-0.002747,     1702, 0.263220, 0.338253,-0.002203,     1176, 0.249150, 0.324142, 0.004413,     1032, 0.655039, 0.338770,-0.000549,     1289, 0.657874, 0.343026, 0.000550,     1184, 0.634291, 0.345369,-0.005495,     3844, 0.091571, 0.284716,-0.004420,     5065, 0.259431, 0.234475,-0.004440,     9393, 0.293836, 0.185741, 0.005017,     2942, 0.612616, 0.260738,-0.002220,     6008, 0.301255, 0.222209, 0.001669,     3830, 0.526450, 0.252582,
2017-04-12,  300037, 0.000000,       15, 0.133333, 0.169917,-0.002991,      961, 0.316257, 0.258588,-0.003605,      703, 0.352015, 0.315377, 0.003820,      482, 0.350932, 0.390376,-0.003204,      727, 0.379387, 0.360698,-0.000804,      758, 0.378628, 0.374261,-0.000201,      630, 0.470765, 0.361598, 0.008454,     1196, 0.588766, 0.432520,-0.001198,      976, 0.619071, 0.440144,-0.002196,      601, 0.337637, 0.420102, 0.001400,      414, 0.762334, 0.428142, 0.002596,      311, 0.733744, 0.454997,-0.002191,      361, 0.631107, 0.433094, 0.001396,      262, 0.297710, 0.447715,-0.002787,      678, 0.307282, 0.424531,-0.001797,      297, 0.194109, 0.398691, 0.004003,      434, 0.410546, 0.415497,-0.004384,      211, 0.184834, 0.376584,-0.000400,      164, 0.146341, 0.364863,-0.001402,      383, 0.044362, 0.370391, 0.010828,      492, 0.805084, 0.463404,-0.004959,      787, 0.125751, 0.394237, 0.002592,      263, 0.330798, 0.393404, 0.000399,       96, 0.354167, 0.397947, 0.000797,       37, 0.513514, 0.399345,-0.003783,      210, 0.257143, 0.380278, 0.000200,      263, 0.288445, 0.392201, 0.000999,      107, 0.231563, 0.388103, 0.001198,      172, 0.707067, 0.388012,-0.002193,      292, 0.373622, 0.379536, 0.005196,      491, 0.532243, 0.402832,-0.003181,      131, 0.334499, 0.385765, 0.000000,      150, 0.273333, 0.378692,-0.004191,      449, 0.144766, 0.355768,-0.000200,      163, 0.257669, 0.355324, 0.000801,      306, 0.388889, 0.355537, 0.001802,      139, 0.302158, 0.344499,-0.000600,      101, 0.207921, 0.350376,-0.000400,      210, 0.276190, 0.351378,-0.002202,      221, 0.049774, 0.339981, 0.001204,      508, 0.368059, 0.338161, 0.000000,      148, 0.547297, 0.357032,-0.001202,      252, 0.264881, 0.348720,-0.003609,      406, 0.137846, 0.304513, 0.000000,      630, 0.291477, 0.298965,-0.001811,      934, 0.244015, 0.271980, 0.000000,      884, 0.620054, 0.262622,-0.002824,      771, 0.151272, 0.244083,-0.002023,      782, 0.568508, 0.294769,
2017-04-12,  300038, 0.000000,       18, 0.000000, 0.025711, 0.002948,      616, 0.436688, 0.138901,-0.005879,      523, 0.129942, 0.126205, 0.000986,      291, 0.470790, 0.124526,-0.000985,      454, 0.394031, 0.110051,-0.005917,      703, 0.416533, 0.116173, 0.003223,      436, 0.251889, 0.160042, 0.000989,      451, 0.575634, 0.176522,-0.002964,      392, 0.101802, 0.141452,-0.006688,     1267, 0.459863, 0.141297, 0.001496,      575, 0.208572, 0.148115, 0.001494,      596, 0.618491, 0.160212, 0.000249,      545, 0.507376, 0.149613,-0.002486,      210, 0.411994, 0.153598,-0.002243,      740, 0.432408, 0.149392, 0.003745,      703, 0.797219, 0.205766,-0.002736,      300, 0.090000, 0.213714, 0.000000,      729, 0.372130, 0.241567,-0.000747,      132, 0.371212, 0.291241,-0.000996,      349, 0.128940, 0.267691,-0.000997,      560, 0.621429, 0.280273,-0.000749,     1241, 0.119558, 0.189307,-0.001748,      553, 0.522694, 0.226104, 0.000500,      530, 0.701962, 0.259871,-0.002744,      323, 0.351251, 0.258654, 0.000000,      202, 0.084158, 0.274625, 0.000250,      777, 0.566281, 0.282644,-0.001495,      488, 0.655246, 0.276921, 0.000998,      584, 0.873097, 0.316028, 0.000000,      325, 0.746441, 0.309598,-0.001246,      417, 0.043068, 0.292682,-0.001747,      755, 0.542797, 0.278998,-0.000250,      166, 0.309266, 0.275404,-0.002495,      595, 0.645848, 0.279425,-0.001251,      519, 0.096759, 0.247469,-0.001252,      549, 0.525484, 0.253598,-0.000251,      528, 0.168489, 0.282937,-0.001755,     1399, 0.285330, 0.243272,-0.004503,     1335, 0.241221, 0.231429, 0.001257,      332, 0.635701, 0.260128,-0.002003,      246, 0.466872, 0.262211,-0.000502,      476, 0.316994, 0.254008, 0.000000,      540, 0.573501, 0.262799, 0.003512,     1100, 0.573261, 0.249621,-0.000500,      440, 0.458831, 0.252059,-0.003252,      263, 0.252846, 0.263665, 0.004511,      494, 0.517520, 0.271567, 0.004741,     1296, 0.229039, 0.268699,-0.004718,      786, 0.044504, 0.212405,
