2017-04-13,  300425, 0.000000,      131, 0.003206, 0.277111,-0.001834,     1164, 0.579038, 0.436978,-0.002940,     1216, 0.515688, 0.461455, 0.007366,      421, 0.647104, 0.490374, 0.021199,     2332, 0.644940, 0.571135,-0.001073,     1912, 0.608381, 0.423337, 0.012545,     3314, 0.663150, 0.433659,-0.003894,     1565, 0.464537, 0.361676, 0.005334,     2046, 0.537634, 0.391177,-0.008130,      964, 0.478216, 0.353363, 0.001779,      952, 0.479971, 0.410916, 0.008881,     1400, 0.675206, 0.347809, 0.004577,     3355, 0.614490, 0.366874,-0.002454,      820, 0.520732, 0.320960,-0.008433,      639, 0.577465, 0.269252, 0.003189,      672, 0.864583, 0.279294, 0.000707,      414, 0.707729, 0.301028, 0.002116,      734, 0.543597, 0.285533,-0.001762,      253, 0.478261, 0.291359, 0.002824,      377, 0.700265, 0.313906,-0.002112,      445, 0.550562, 0.290767,-0.002116,      253, 0.312253, 0.285498,-0.000354,      227, 0.356828, 0.280539,-0.003539,      523, 0.294455, 0.245722,-0.002841,      531, 0.280603, 0.251275, 0.004274,      399, 0.478882, 0.302158,-0.003897,      353, 0.475241, 0.270772, 0.000711,      161, 0.583851, 0.283390, 0.002125,      490, 0.848000, 0.296272,-0.003535,      379, 0.662269, 0.276584,-0.003195,      452, 0.188053, 0.254651,-0.001068,      478, 0.251030, 0.256957, 0.001783,      212, 0.242556, 0.265908, 0.000000,      191, 0.230512, 0.252601,-0.000357,      384, 0.314740, 0.252522,-0.004281,      377, 0.186455, 0.236029,-0.002151,      532, 0.290376, 0.228063,-0.002155,      690, 0.566667, 0.230100, 0.000720,      303, 0.234587, 0.227160,-0.002879,      576, 0.180556, 0.223163, 0.006496,      462, 0.400986, 0.213320, 0.003227,      482, 0.536833, 0.221982,-0.005718,      610, 0.518033, 0.215782, 0.007549,     1149, 0.694554, 0.228035,-0.004312,     1079, 0.314180, 0.187530, 0.001444,      170, 0.282353, 0.206658,-0.000721,      340, 0.341176, 0.212134, 0.001803,     1008, 0.335336, 0.232114, 0.000360,      747, 0.817938, 0.209941,
2017-04-13,  300426, 0.000000,        8, 0.000000, 0.275593,-0.003998,      399, 0.330827, 0.488064, 0.000400,      133, 0.428571, 0.448264,-0.010004,      849, 0.143614, 0.308798, 0.000808,      362, 0.524862, 0.385221,-0.000403,      379, 0.406332, 0.379561,-0.001211,      917, 0.311887, 0.368061,-0.005661,      892, 0.256468, 0.294788,-0.002848,     1328, 0.433611, 0.263688,-0.001223,     1417, 0.340678, 0.328602, 0.001225,     1260, 0.532647, 0.387188,-0.002448,      743, 0.325707, 0.359109, 0.000000,     1032, 0.268411, 0.391272,-0.002046,     1486, 0.243744, 0.363404,-0.001641,      927, 0.306124, 0.314481,-0.001645,      751, 0.616511, 0.355981, 0.002471,      823, 0.642902, 0.393014, 0.000411,      357, 0.453782, 0.350489, 0.002464,      462, 0.574054, 0.427374, 0.002868,      574, 0.745645, 0.450984,-0.001633,      599, 0.601002, 0.435413, 0.002045,     1592, 0.801508, 0.419640, 0.000000,       36, 0.694444, 0.425618, 0.000818,      234, 0.641026, 0.447022,-0.000409,      134, 0.216418, 0.423600,-0.001635,      429, 0.547786, 0.462245,-0.000409,       59, 0.694915, 0.449913,-0.004914,      857, 0.082799, 0.401625, 0.002469,      576, 0.151042, 0.472172,-0.001647,      749, 0.169512, 0.445442,-0.002059,      584, 0.132454, 0.460908,-0.002064,      935, 0.071163, 0.437360,-0.002884,      731, 0.268908, 0.441243, 0.000000,      611, 0.353133, 0.461723, 0.006211,      395, 0.483096, 0.581427, 0.000411,      140, 0.582180, 0.584416,-0.002462,      281, 0.390348, 0.572726,-0.007383,      288, 0.327443, 0.565856,-0.004529,     1781, 0.076134, 0.470614,-0.000829,     1253, 0.189056, 0.475932, 0.006639,       72, 0.833333, 0.563262,-0.004948,      516, 0.315891, 0.557388, 0.003724,      246, 0.401704, 0.587545, 0.003306,     1210, 0.151203, 0.544819,-0.005359,     1982, 0.243122, 0.454494, 0.004564,     1409, 0.299316, 0.545444, 0.007016,      919, 0.668298, 0.579349,-0.002458,      537, 0.236279, 0.570677, 0.002465,      805, 0.321121, 0.608494,
2017-04-13,  300427, 0.000000,      197, 0.147208, 0.266308, 0.005443,     4687, 0.436527, 0.315191,-0.019722,     8469, 0.385184, 0.278023,-0.013807,    11257, 0.434007, 0.432129,-0.002001,     4814, 0.457846, 0.464427, 0.005613,     4581, 0.652914, 0.470765, 0.006786,     1496, 0.289439, 0.511162,-0.005549,     1863, 0.306495, 0.480209, 0.009156,     1080, 0.769444, 0.506928,-0.002761,     1834, 0.366412, 0.500329,-0.002373,     2218, 0.388187, 0.493577, 0.007137,      872, 0.598212, 0.485998,-0.003940,      826, 0.429574, 0.458026, 0.002776,      688, 0.486353, 0.465427,-0.000791,      516, 0.480620, 0.456230,-0.001582,      612, 0.285948, 0.446850, 0.005151,     1350, 0.400741, 0.457021, 0.001971,     1678, 0.661502, 0.447270,-0.000393,      671, 0.637854, 0.443751,-0.001180,      970, 0.346392, 0.429588,-0.006693,      660, 0.272727, 0.429334, 0.001585,      483, 0.465078, 0.430691,-0.000791,      747, 0.167336, 0.419726, 0.000000,      855, 0.481871, 0.425538, 0.002772,      335, 0.462687, 0.421767,-0.000790,      477, 0.530398, 0.398959, 0.000791,      264, 0.583333, 0.405267, 0.001185,      440, 0.577848, 0.406962, 0.005523,      452, 0.603982, 0.406417,-0.003140,      516, 0.569767, 0.402579,-0.005910,     1306, 0.186064, 0.384008, 0.001980,      827, 0.420798, 0.385719,-0.000792,      633, 0.341232, 0.386829, 0.001979,      652, 0.556748, 0.398091, 0.004351,      674, 0.587537, 0.405719,-0.001969,      485, 0.439175, 0.393406,-0.005525,     1152, 0.157986, 0.380849,-0.004363,     2925, 0.275897, 0.387080, 0.002390,     1176, 0.330782, 0.397974,-0.000795,     1546, 0.292367, 0.393776, 0.001987,      858, 0.393939, 0.390936,-0.001587,      779, 0.430039, 0.380175, 0.000397,      808, 0.456683, 0.500226, 0.000397,     1371, 0.652079, 0.399991, 0.008337,     1273, 0.525011, 0.498754,-0.001181,     2132, 0.535178, 0.441153, 0.000394,     2527, 0.526466, 0.457529, 0.001182,     4064, 0.530020, 0.415717, 0.000787,     3655, 0.446487, 0.409918,
2017-04-13,  300428, 0.000000,     6193, 0.799799, 0.906056, 0.041409,    28458, 0.392769, 0.744782,-0.010328,    11663, 0.552246, 0.666333, 0.014066,    11524, 0.580751, 0.688286,-0.008477,     7479, 0.485493, 0.637578, 0.007531,     6412, 0.547453, 0.574189,-0.012629,     6198, 0.474024, 0.509304,-0.009387,     7189, 0.406938, 0.493155, 0.010792,     4447, 0.558579, 0.501781,-0.003906,     2636, 0.557519, 0.487414, 0.016728,     5035, 0.716231, 0.552809, 0.000771,     4435, 0.572595, 0.509735, 0.026194,     7195, 0.799423, 0.638436,-0.014504,     9005, 0.560766, 0.527095,-0.016477,     2945, 0.465297, 0.457431, 0.008763,     2068, 0.484142, 0.502093,-0.000510,     1607, 0.568442, 0.478329, 0.016841,     4206, 0.793156, 0.522986,-0.003764,     4362, 0.530800, 0.510955, 0.001510,     7439, 0.705471, 0.489878,-0.012563,     3306, 0.445408, 0.477521, 0.001018,     2320, 0.291431, 0.473414,-0.009659,     2554, 0.181351, 0.458703, 0.001797,      786, 0.603053, 0.453937,-0.002562,     1296, 0.305224, 0.459770, 0.015155,     2352, 0.569303, 0.458427, 0.003289,     2549, 0.591059, 0.439889, 0.006574,     2287, 0.702747, 0.465604, 0.007536,     4402, 0.690209, 0.508254, 0.008973,     9209, 0.620809, 0.539866,-0.002964,     6401, 0.577716, 0.517952,-0.006196,     2494, 0.421494, 0.513286,-0.006234,     1783, 0.448682, 0.495620, 0.002008,     1709, 0.511410, 0.489534, 0.013524,     2621, 0.646357, 0.525181,-0.011366,     1963, 0.408049, 0.488801,-0.005740,     2323, 0.402497, 0.458214,-0.008534,     3831, 0.429914, 0.463166,-0.003797,     2983, 0.440387, 0.453698,-0.004574,     4525, 0.432699, 0.480719,-0.007389,     1332, 0.346291, 0.434926, 0.013860,     3276, 0.616386, 0.439606, 0.002532,     1501, 0.436376, 0.440247,-0.011364,     1814, 0.395259, 0.392357, 0.000255,     3616, 0.426438, 0.385647, 0.000766,     2723, 0.324642, 0.408782,-0.006378,     5482, 0.334854, 0.381714, 0.002567,     4865, 0.481736, 0.383737, 0.001023,     5077, 0.491235, 0.358305,
2017-04-13,  300429, 0.000000,        4, 1.000000, 0.606789,-0.005996,      314, 0.343949, 0.352548, 0.000709,      230, 0.573913, 0.284309, 0.000000,      120, 0.341667, 0.287158, 0.001062,      269, 0.832714, 0.375374, 0.004240,      176, 0.272727, 0.331083, 0.003166,      391, 0.700767, 0.468174,-0.000351,      279, 0.720430, 0.432892, 0.000351,      199, 0.574063, 0.438542,-0.000351,      148, 0.770270, 0.445424,-0.001053,       31, 0.516129, 0.411049, 0.000000,        8, 1.000000, 0.401833,-0.003869,      164, 0.286585, 0.372590, 0.001765,       78, 0.564103, 0.376754,-0.001059,       98, 0.408163, 0.354414,-0.000706,      428, 0.275701, 0.295971, 0.001060,      210, 0.761905, 0.312309, 0.000000,      108, 0.768519, 0.331970, 0.000704,       71, 1.000000, 0.339286, 0.000704,       48, 0.937500, 0.372647,-0.000703,       98, 0.153061, 0.350226, 0.001407,       76, 0.789474, 0.393595, 0.001405,      278, 0.655420, 0.396378, 0.001053,       56, 0.482143, 0.381432, 0.001403,       63, 1.000000, 0.392865, 0.000000,       47, 0.382979, 0.393024,-0.003505,      200, 0.154429, 0.356269,-0.001055,      214, 0.093473, 0.340269,-0.001408,      119, 0.212414, 0.343658, 0.001058,      114, 0.768540, 0.348886,-0.003877,      565, 0.217699, 0.291085, 0.000000,      289, 0.470295, 0.348263, 0.001060,      131, 0.317101, 0.307001, 0.002472,      162, 0.533436, 0.298937,-0.002818,       32, 0.649570, 0.286644,-0.000353,       65, 0.459493, 0.283770,-0.000353,      121, 0.784605, 0.270698, 0.000353,       78, 0.689487, 0.275374,-0.001767,      145, 0.882759, 0.277798,-0.003187,      340, 0.302397, 0.239108, 0.001776,      299, 0.160353, 0.288782, 0.000354,      225, 0.594065, 0.265444,-0.000708,      187, 0.287936, 0.254938,-0.003540,      334, 0.248258, 0.228041,-0.001419,      198, 0.239984, 0.227239, 0.000355,      158, 0.303481, 0.244808, 0.000355,      476, 0.718791, 0.218122,-0.000355,      353, 0.410932, 0.231425,-0.000710,      543, 0.319126, 0.155755,
2017-04-13,  300430,-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),-nan(ind),        0,-nan(ind),-nan(ind),
2017-04-13,  300431, 0.000000,     6495, 0.274365, 0.621363, 0.013714,    10675, 0.537215, 0.623627,-0.007892,     4625, 0.407251, 0.311083,-0.002841,     3898, 0.384252, 0.147904, 0.002849,     1870, 0.361094, 0.174141,-0.001420,     2090, 0.280403, 0.179498, 0.005405,     1655, 0.552629, 0.195796,-0.001983,      988, 0.428044, 0.171412, 0.001987,      956, 0.594313, 0.191919,-0.001416,      832, 0.387172, 0.162528,-0.003120,      800, 0.439225, 0.163601, 0.000000,     1221, 0.452344, 0.165068,-0.000284,      509, 0.554967, 0.166475,-0.001138,      676, 0.239671, 0.157547,-0.001140,      584, 0.245291, 0.148318, 0.001712,      411, 0.382881, 0.157601, 0.000285,      426, 0.575117, 0.154994, 0.001708,      308, 0.643436, 0.160893, 0.001990,      631, 0.490491, 0.163782, 0.000568,     1224, 0.507141, 0.158362,-0.001134,      580, 0.334483, 0.166767, 0.000852,      755, 0.637213, 0.172361, 0.000000,      576, 0.427083, 0.173130, 0.000567,      556, 0.523381, 0.167033,-0.000284,      213, 0.328638, 0.162260,-0.000284,      356, 0.578652, 0.153537,-0.003120,      808, 0.581050, 0.148008, 0.000000,      316, 0.363924, 0.152174,-0.001422,      580, 0.165460, 0.141699,-0.000855,      957, 0.487872, 0.138736,-0.001426,      601, 0.214642, 0.133615,-0.003711,      997, 0.160481, 0.115457, 0.001146,      487, 0.586377, 0.137271, 0.000286,      632, 0.310725, 0.132694,-0.001144,      562, 0.413025, 0.134793, 0.000000,      339, 0.389381, 0.142708,-0.005152,     1105, 0.154667, 0.120743, 0.001726,      771, 0.472114, 0.129417,-0.005744,     1123, 0.236657, 0.120017, 0.001153,     1274, 0.337512, 0.136002, 0.000288,      501, 0.531107, 0.133012, 0.004317,     1008, 0.539342, 0.161317, 0.000573,      752, 0.531915, 0.173930,-0.000859,      957, 0.049092, 0.149614,-0.002580,     1264, 0.180252, 0.126895,-0.000575,      526, 0.535608, 0.135009, 0.001725,      714, 0.557917, 0.159553,-0.002296,     1563, 0.323279, 0.136094, 0.000863,     2028, 0.411642, 0.154928,
2017-04-13,  300432, 0.000000,      115, 0.191304, 0.396457, 0.007282,      436, 0.557339, 0.532194, 0.003213,      583, 0.429257, 0.447563,-0.000800,      460, 0.368627, 0.452248, 0.000400,      233, 0.485215, 0.422559, 0.000000,      295, 0.623335, 0.423469, 0.000000,      527, 0.328394, 0.446795, 0.000000,      393, 0.296029, 0.412767, 0.001599,      224, 0.711286, 0.436253, 0.007585,      740, 0.610841, 0.475618,-0.003960,      599, 0.354089, 0.430304,-0.000795,      236, 0.649642, 0.417924, 0.000000,      548, 0.327315, 0.438118, 0.000000,      422, 0.322119, 0.401020, 0.000398,     1038, 0.501695, 0.369369,-0.000795,      136, 0.441176, 0.368226, 0.000000,      127, 0.771654, 0.361645, 0.000000,      140, 0.607143, 0.372401, 0.000000,      416, 0.723558, 0.380401, 0.000397,      471, 0.532909, 0.382329, 0.000397,      181, 0.370166, 0.383820,-0.001587,      100, 0.330000, 0.403311, 0.000397,      107, 0.644860, 0.405840, 0.000000,       81, 0.024691, 0.407496, 0.000397,       67, 0.477612, 0.384364,-0.000794,      154, 0.370130, 0.382977,-0.000795,      248, 0.000000, 0.352781,-0.005173,      597, 0.207705, 0.321425, 0.000000,      456, 0.307018, 0.313714,-0.007974,      774, 0.411680, 0.282082, 0.000402,      363, 0.159780, 0.289549, 0.000402,     1060, 0.205660, 0.313781,-0.002008,      749, 0.420561, 0.311668, 0.008048,      936, 0.614316, 0.359198,-0.000400,      406, 0.709360, 0.335432, 0.000400,      324, 0.656485, 0.368360,-0.004000,      298, 0.225884, 0.351826, 0.004823,      318, 0.158397, 0.350441,-0.004400,      156, 0.423077, 0.342129, 0.000000,      509, 0.229610, 0.317350, 0.002814,      163, 0.430984, 0.341933, 0.002410,       84, 0.380952, 0.339616,-0.001603,      215, 0.544186, 0.345349,-0.000803,      598, 0.274247, 0.321710,-0.001205,      173, 0.121387, 0.322417, 0.000805,      333, 0.234234, 0.314017,-0.000804,      990, 0.362626, 0.313194,-0.000804,     1181, 0.836579, 0.323478, 0.000403,      809, 0.761434, 0.342634,
2017-04-13,  300433, 0.000000,       20, 0.550000, 0.127157, 0.018936,     3097, 0.828544, 0.200856,-0.008260,     1477, 0.708192, 0.125727, 0.000595,      906, 0.511615, 0.140182,-0.000892,      732, 0.698678, 0.135638, 0.001190,      912, 0.489032, 0.114143,-0.000594,     1666, 0.778800, 0.114946, 0.001784,      281, 0.521309, 0.118351,-0.000594,      521, 0.511166, 0.107099,-0.004455,      450, 0.323445, 0.088280,-0.003878,      543, 0.325089, 0.087561,-0.005689,      786, 0.211206, 0.068163,-0.000903,     1521, 0.364711, 0.097823,-0.007537,     1347, 0.263285, 0.073122,-0.007290,     2580, 0.293504, 0.068865, 0.005508,     1296, 0.786839, 0.113685,-0.001522,      862, 0.338542, 0.099005,-0.008537,     3261, 0.205569, 0.081523,-0.000923,     1830, 0.191182, 0.110247, 0.000000,     1222, 0.486219, 0.158406,-0.000615,      823, 0.290401, 0.163425, 0.002771,      431, 0.738026, 0.188882, 0.000614,      558, 0.752688, 0.199820, 0.002761,      622, 0.817461, 0.190747, 0.000306,      192, 0.758323, 0.188182,-0.003667,      492, 0.347229, 0.180852,-0.005828,      765, 0.105882, 0.180781, 0.002468,      672, 0.215418, 0.195835, 0.000923,      389, 0.424132, 0.192837,-0.000615,      656, 0.344664, 0.190318, 0.001233,      829, 0.243691, 0.180738, 0.000925,      620, 0.104661, 0.188451,-0.003081,      404, 0.133429, 0.186063,-0.003707,     2112, 0.333333, 0.117507, 0.004961,     1676, 0.481272, 0.162146,-0.006171,      947, 0.126613, 0.128399,-0.009624,     2695, 0.406914, 0.149734,-0.001252,     1560, 0.248530, 0.178244, 0.000626,     1106, 0.303797, 0.198121,-0.004065,     2339, 0.246259, 0.181949, 0.007535,     1189, 0.645932, 0.220726, 0.000623,     1045, 0.267807, 0.220161,-0.001245,      730, 0.261475, 0.210026,-0.001871,      962, 0.233451, 0.232504, 0.001250,      597, 0.433836, 0.248329, 0.001561,      814, 0.391892, 0.265850,-0.000623,     1421, 0.126671, 0.229793,-0.001559,     1581, 0.442331, 0.197385,-0.000937,     1746, 0.274571, 0.164722,
2017-04-13,  300434, 0.000000,       58, 0.396552, 0.215363, 0.002633,      351, 0.307080, 0.277012,-0.006684,      184, 0.326087, 0.208767, 0.005559,      305, 0.554098, 0.171218,-0.004651,       90, 0.277778, 0.185200, 0.003213,      210, 0.442857, 0.185048,-0.001751,      163, 0.190184, 0.167471,-0.001462,      554, 0.294224, 0.173208, 0.009094,      360, 0.513333, 0.169274,-0.005809,       70, 0.580654, 0.178255,-0.000292,      132, 0.204545, 0.164426,-0.000584,       92, 0.086957, 0.162067,-0.000293,       65, 0.584263, 0.176658,-0.000878,      153, 0.514047, 0.240229, 0.005848,      166, 0.650328, 0.260477,-0.003488,       64, 0.155328, 0.260403, 0.002917,      117, 0.355726, 0.254925,-0.001459,       60, 0.583333, 0.255267, 0.006420,      304, 0.837822, 0.271389, 0.003189,      109, 0.577982, 0.256303,-0.002320,       60, 0.322000, 0.247659,-0.002616,       89, 0.332548, 0.251549,-0.002329,      234, 0.025606, 0.253588,-0.000292,       62, 0.523901, 0.258369,-nan(ind),        0,-nan(ind), 0.258593, 0.000000,       95, 0.589474, 0.257511,-0.000292,       30, 0.322000, 0.257535,-0.001750,       67, 0.208955, 0.246121, 0.000000,      172, 0.912791, 0.246690, 0.003211,       88, 0.261364, 0.243861,-0.001460,       56, 0.017857, 0.238794, 0.000585,       76, 0.250000, 0.238996, 0.000000,       28, 0.357143, 0.237039, 0.000000,       31, 0.193548, 0.240607,-0.001756,      364, 0.181319, 0.223087,-0.000293,       38, 0.052632, 0.225633,-0.000293,      111, 0.702703, 0.230033, 0.000293,      340, 0.070588, 0.210116,-0.002933,      288, 0.180556, 0.190587,-0.000588,      221, 0.361991, 0.203177, 0.000294,      211, 0.573460, 0.204440, 0.000586,      159, 0.377358, 0.209296, 0.000878,       59, 0.312772, 0.205468,-0.005848,       25, 0.000000, 0.201433,-0.002933,      136, 0.183824, 0.222838, 0.000294,       50, 0.840000, 0.231338, 0.000588,       64, 0.421875, 0.220811, 0.000000,      129, 0.356589, 0.133628,-0.000881,      195, 0.512821, 0.141609,
